,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month_Aug,Month_Dec,Month_Feb,Month_Jul,Month_June,Month_Mar,Month_May,Month_Nov,Month_Oct,Month_Sep,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor,Revenue
4584,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.8155051696631042,1.0362949752913875,-0.3345525005139783,-0.6499652916929979,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
357,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,-0.46294236864227956,-0.45768299649364935,-0.30955093981267146,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2848,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.5187868593901376,-0.45768299649364935,-0.028935964879987477,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1282,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5496189331752982,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8504,-0.39593771128091604,-0.4260778668111165,-0.39647790101721353,-0.24493050612963665,1.6024871437370738,0.6451394789518774,0.2631780095605167,0.026498912069822,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10221,2.0125043114589434,1.7363128547156654,-0.39647790101721353,-0.24493050612963665,0.725564372626079,-0.11195910932555134,-0.4398070602389723,-0.6229934920850015,0.1988564253328971,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
8417,2.0125043114589434,0.42873621759275937,3.540204752825791,0.868796972774424,1.1527831585519484,0.7837413464236891,-0.45768299649364935,-0.699293951406541,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
8102,1.4103938057739784,0.5016711935692425,-0.39647790101721353,-0.24493050612963665,0.41077158299649114,0.1897847121941505,-0.3798552249135017,-0.6145800005926045,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
457,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.2237918483439826,-0.45768299649364935,-0.6291402076733701,3.0186986864269727,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1864,0.5072280472465313,-0.1856550920174259,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6185991660505726,-0.45768299649364935,-0.7217431469317441,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3422,1.711449058616461,2.7523516233929572,0.3908586297513874,0.6218940707526307,0.20840478966318465,0.684552173742088,-0.45768299649364935,-0.6172994402421588,0.017333170953742077,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8218,-0.39593771128091604,-0.16585556938735727,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.3373218149512052,-0.45768299649364935,-0.5697793570891935,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8118,-0.39593771128091604,-0.34405127305797495,-0.39647790101721353,-0.24493050612963665,-0.24129919552194085,-0.39336825416236576,-0.2783407483141452,-0.46883721447413873,1.959965378704628,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5195,0.20617279440404881,0.32347548989862474,1.1781951605199883,6.8957145739251064,0.6805939741075664,0.6561951535638489,-0.3932318747651176,-0.6233090005882703,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11623,-0.39593771128091604,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.41077158299649114,-0.09684159348358765,-0.33393684277486846,-0.5316376468988355,-0.05848613931794971,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11331,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.4910902507356713,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4205,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5668639913941168,-0.22852345486157635,0.31403787050614757,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6291,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6101334101976981,2.2922315237155857,1.8574201914790478,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2459,0.20617279440404881,-0.1271993585570323,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.5043288812700725,0.22979562840256967,-0.028935964879987477,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2777,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,0.6432094292005553,-0.44366598885524733,-0.45085178155842787,-0.45768299649364935,-0.41148372809348144,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10667,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.016447202929378096,-0.18787086490232513,-0.45768299649364935,-0.6844585695471616,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12287,1.711449058616461,0.492680594088444,4.3275412835943925,3.6468986904872644,1.782368737811124,2.6888736001954734,-0.38835741064834,-0.6922795051204598,2.064368232083626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9606,-0.09488245843843363,-0.2492964147569322,1.1781951605199883,-0.18098443078586282,-0.26378439478119714,-0.41866971585941537,-0.2858133454256843,-0.18932557269507178,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4353,1.4103938057739784,1.4696478554208536,1.1781951605199883,0.6716299071311215,0.568167977811285,1.7359200082060555,-0.35456120172799854,-0.5739725828062603,0.11651204583259661,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5683,0.5072280472465313,-0.29464674994275564,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.4969692478557231,-0.45768299649364935,-0.09263110632536772,0.12180051223682402,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,1
5657,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12078,1.711449058616461,4.196639250292998,1.9655316912885894,1.3560897503887521,0.2983455867002097,0.3669646209544673,-0.21504347697160525,-0.32147249816377793,0.0878891087968294,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2873,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.2460013930197339,-0.45768299649364935,-0.42907213360171953,4.959732406525005,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,1
8398,0.8082833000890136,-0.03433016905904417,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.3565265388767078,-0.45768299649364935,-0.40217221445301865,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6991,0.20617279440404881,-0.07817196916848186,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5505595727145064,-0.45768299649364935,-0.7148836768091194,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3776,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.4650920190269978,-0.45768299649364935,-0.3719098208445533,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6290,-0.39593771128091604,-0.2920068135732231,-0.39647790101721353,-0.24493050612963665,-0.7134883799663226,-0.6243475187901789,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2901,1.109338552931496,-0.13191353059295388,-0.39647790101721353,-0.24493050612963665,0.7705347711445916,0.04745124771593857,-0.37292535780781416,-0.5053834583347987,0.8123328526272067,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4772,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5543221308713396,0.9172742739231476,1.0571478746140146,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4367,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.47776452393022056,-0.45768299649364935,-0.6291402076733701,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8455,0.5072280472465313,0.14245128299514007,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5300658242178548,-0.45768299649364935,-0.3719098208445533,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3822,1.109338552931496,-0.05271544007267934,0.3908586297513874,0.01795891472810017,-0.3762103910774785,-0.47421535157736266,-0.45768299649364935,-0.8609651221656686,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
538,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5276706772604381,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
293,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8516,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,0.4655814421345169,-0.2862695940404534,0.23564773288320232,-0.4118510922921066,-0.2766392995826098,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8528,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5123417366389075,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6958,1.109338552931496,1.5845165147403728,2.7528682220571903,0.5664741387880268,-0.3312399925589659,-0.20281036084441997,-0.25143940696234773,-0.5776941303076067,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,1,0,0,0
379,-0.09488245843843363,0.12265176036507144,1.9655316912885894,0.18137666282885548,-0.21881399626268455,-0.0834928481834575,-0.45768299649364935,-0.5982725612539121,0.5522811757335965,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2128,0.20617279440404881,-0.11211400796288525,-0.39647790101721353,-0.24493050612963665,1.0628423615149232,0.8493036735596066,-0.33192470969104204,-0.38445764258464876,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6387,0.20617279440404881,-0.08194330683116113,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.43168363805945004,0.3672913616315571,0.8513635651509611,0.8268485345827332,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
8612,1.109338552931496,0.11770187970755429,-0.39647790101721353,-0.24493050612963665,2.434439516329556,3.0846894454871263,-0.38656451450018553,-0.6815651392639562,0.8616750510951342,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5020,-0.39593771128091604,-0.4402203829754512,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.3372782668418093,-0.45768299649364935,-0.7834784397706601,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10027,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.5822800282866971,1.2610135760590777,1.0114180326396542,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8231,-0.39593771128091604,-0.4345633765097173,0.3908586297513874,-0.15966907233793823,-0.3537251918182222,-0.09499515255823823,-0.21504347697160525,-0.40217221445301865,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8040,2.0125043114589434,0.6093366666274055,1.9655316912885894,1.157738498638684,0.9953867637371543,0.29482056057608136,-0.3565831932554045,-0.5383239289466162,0.9143083175965582,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10110,0.5072280472465313,0.3374765809013161,0.3908586297513874,-0.24493050612963665,0.36580118447797855,0.030212920818178078,-0.1681487170557718,-0.3772883641841273,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2127,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.42118078959599103,-0.39650371929306005,0.17691266836213076,0.749350829665925,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11525,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.18591959040392836,0.6435649032338824,-0.35707636292669176,-0.41373589331153793,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9617,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.2862695940404534,-0.3810180054149947,-0.45768299649364935,-0.3448329477681452,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4265,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.41077158299649114,0.09145304167123969,-0.036777717207659676,0.004822992244288363,-0.14259208938779216,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
200,-0.39593771128091604,-0.27616719546916824,-0.39647790101721353,-0.24493050612963665,0.41077158299649114,0.873882236159912,-0.45768299649364935,-0.8040568707169655,7.94681733059523,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
9982,0.5072280472465313,1.6038446197878298,1.1781951605199883,-0.10993323595944747,1.1977535570704607,1.2789143192447119,-0.2972713111638906,-0.2782808821760585,-0.04508434784167307,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2864,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.5530156870668836,-0.11394367373336037,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6071,1.109338552931496,0.18205032825527734,-0.39647790101721353,-0.24493050612963665,-0.3087547932997097,-0.4365331574615906,-0.2858133454256843,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8507,-0.09488245843843363,0.26973392847415273,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.515128816737661,0.11521586789871265,0.21332332533735898,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1602,-0.39593771128091604,1.8734952615097122,-0.39647790101721353,-0.24493050612963665,0.5007123800335163,0.6178192504865446,-0.45768299649364935,-0.7816076751917624,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8083,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5920783568201168,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6916,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.4591433449214609,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4489,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9876,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.4782271807742599,2.252282476851144,-0.21970961443859724,-0.23924302247485074,0.346696783020022,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
429,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2232,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5945606000485831,-0.45768299649364935,0.485524808777646,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3721,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10617,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.48681817949510037,-0.45768299649364935,-0.4454042259006857,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12295,-0.6969929641233985,-0.4571914023726529,1.9655316912885894,-0.005132723590484822,-0.5111215866330161,-0.46029550393128316,0.22979562840256967,-0.3147475080873872,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
135,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5416931740775128,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6345,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6080431001105685,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5562,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.06534634373956419,-0.45768299649364935,0.0739561898515393,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3404,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.43857120979654185,-0.45768299649364935,-0.5923930154345194,0.2823430502225661,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,1
8,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6050121504842307,-0.45768299649364935,1.171472500128347,-0.31717784430961626,3.713114137993839,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7367,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6101334101976981,-0.45768299649364935,-0.8863705945021868,2.8265686289544356,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4498,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.4439276293948113,-0.045195817431046136,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9271,0.5072280472465313,1.2540530535118508,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.48995799942105694,0.5735349511628588,0.11682791413019844,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9652,0.8082833000890136,0.09153822480353502,-0.39647790101721353,-0.24493050612963665,0.4782271807742599,1.138174884477898,-0.3798552249135017,-0.8346009624666547,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2254,0.20617279440404881,-0.021601904511142907,3.540204752825791,1.4816135281522567,2.1421319259592244,0.7207017000874512,-0.4523947046144773,-0.6971193874515831,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7985,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.3308331440383214,-0.45768299649364935,-0.3719098208445533,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10392,2.0125043114589434,1.3545827723914299,1.1781951605199883,1.8747634726215843,0.4332567822557474,0.3102148728759261,-0.10769387423979335,-0.5836652707231414,0.12532096655718378,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4870,2.9156700699863904,3.344855705148009,1.1781951605199883,0.3661097693775354,-0.19632879700342828,-0.500446876837477,-0.45768299649364935,-0.6734902658527808,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8165,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.24129919552194085,-0.5339416075218267,-0.2612605204522388,-0.3964079490037872,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3894,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.8155051696631042,-0.2340866255230956,-0.3970231269253178,-0.6503238914306683,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
